38.176,5.812,35.626,37.354,36.262,1.00,1.00,3,4757,36.50|37.35|34.81|36.39
38.193,5.880,35.759,37.450,36.354,1.00,1.00,3,4777,36.57|37.45|34.97|36.43
38.209,5.903,35.888,37.553,36.463,1.00,1.00,3,4796,36.67|37.55|34.99|36.64
38.226,5.941,36.012,37.632,36.563,1.00,1.00,3,4813,36.80|37.63|35.08|36.74
38.243,5.990,36.130,37.781,36.656,1.00,1.00,3,4830,36.90|37.78|35.14|36.80
38.259,6.043,36.237,37.898,36.718,1.00,1.00,3,4846,36.94|37.90|35.20|36.83
38.276,6.063,36.340,38.023,36.800,1.00,1.00,3,4860,36.98|38.02|35.16|37.04
38.293,6.116,36.435,38.131,36.863,1.00,1.00,3,4874,37.07|38.13|35.25|37.00
38.309,6.149,36.522,38.215,36.915,1.00,1.00,3,4888,37.15|38.22|35.25|37.05
38.326,6.219,36.603,38.312,36.969,1.00,1.00,3,4900,37.20|38.31|35.30|37.06
38.343,6.236,36.679,38.375,37.020,1.00,1.00,3,4912,37.25|38.38|35.26|37.19
38.361,6.291,36.746,38.413,37.054,1.00,1.00,3,4924,37.33|38.41|35.28|37.19
38.376,6.329,36.809,38.485,37.096,1.00,1.00,3,4935,37.43|38.49|35.29|37.18
38.393,6.383,36.871,38.604,37.153,1.00,1.00,3,4946,37.51|38.60|35.29|37.20
38.409,6.429,36.924,38.602,37.168,1.00,1.00,3,4956,37.53|38.60|35.35|37.18
38.426,6.459,36.976,38.714,37.215,1.00,1.00,3,4965,37.55|38.71|35.26|37.33
38.443,6.504,37.020,38.723,37.223,1.00,1.00,3,4974,37.58|38.72|35.27|37.31
38.461,6.542,37.057,38.760,37.230,1.00,1.00,3,4981,37.59|38.76|35.23|37.34
38.476,6.603,37.089,38.774,37.243,1.00,1.00,3,4988,37.65|38.77|35.28|37.28
38.493,6.629,37.116,38.773,37.246,1.00,1.00,3,4993,37.67|38.77|35.23|37.32
38.509,6.684,37.139,38.794,37.256,1.00,1.00,3,4997,37.62|38.79|35.25|37.36
38.526,6.704,37.153,38.781,37.229,1.00,1.00,3,5000,37.59|38.78|35.17|37.37
38.543,6.773,37.164,38.795,37.227,1.00,1.00,3,5003,37.61|38.80|35.24|37.27
38.561,6.802,37.170,38.816,37.212,1.00,1.00,3,5005,37.61|38.82|35.28|37.14
38.576,6.860,37.174,38.779,37.206,1.00,1.00,3,5007,37.60|38.78|35.37|37.07
38.593,6.887,37.180,38.808,37.216,1.00,1.00,3,5008,37.66|38.81|35.44|36.96
38.610,6.933,37.179,38.825,37.189,1.00,1.00,3,5009,37.64|38.82|35.48|36.82
38.626,6.982,37.170,38.792,37.143,1.00,1.00,3,5010,37.58|38.79|35.65|36.55
38.643,7.017,37.157,38.834,37.113,1.00,1.00,3,5011,37.58|38.83|35.64|36.40
38.661,7.063,37.147,38.845,37.113,1.00,1.00,3,5012,37.60|38.84|35.61|36.39
38.677,7.106,37.137,38.829,37.101,1.00,1.00,3,5012,37.59|38.83|35.56|36.43
38.693,7.164,37.122,38.827,37.066,1.00,1.00,3,5013,37.59|38.83|35.53|36.32
38.710,7.180,37.110,38.849,37.062,1.00,1.00,3,5013,37.63|38.85|35.44|36.33
38.727,7.232,37.093,38.816,37.027,1.00,1.00,3,5013,37.62|38.82|35.35|36.33
38.743,7.291,37.072,38.830,36.990,1.00,1.00,3,5014,37.56|38.83|35.38|36.19
38.760,7.308,37.055,38.859,36.982,1.00,1.00,3,5014,37.56|38.86|35.25|36.26
38.777,7.372,37.037,38.838,36.963,1.00,1.00,3,5014,37.58|38.84|35.25|36.19
38.794,7.406,37.017,38.843,36.929,1.00,1.00,3,5014,37.55|38.84|35.18|36.13
38.810,7.445,37.002,38.872,36.939,1.00,1.00,3,5014,37.61|38.87|35.14|36.13
38.827,7.486,36.986,38.842,36.912,1.00,1.00,3,5014,37.59|38.84|35.09|36.13
38.843,7.548,36.966,38.849,36.879,1.00,1.00,3,5014,37.53|38.85|35.11|36.04
38.861,7.564,36.952,38.874,36.883,1.00,1.00,3,5014,37.52|38.87|35.02|36.12
38.877,7.626,36.940,38.861,36.883,1.00,1.00,3,5013,37.55|38.86|35.05|36.07
38.894,7.664,36.930,38.856,36.877,1.00,1.00,3,5013,37.54|38.86|35.04|36.08
38.910,7.703,36.924,38.873,36.886,1.00,1.00,3,5013,37.58|38.87|35.01|36.09
38.927,7.751,36.917,38.865,36.875,1.00,1.00,3,5013,37.54|38.86|35.05|36.04
38.944,7.797,36.912,38.860,36.878,1.00,1.00,3,5013,37.53|38.86|35.03|36.10
38.960,7.832,36.910,38.859,36.883,1.00,1.00,3,5013,37.53|38.86|34.98|36.17
38.977,7.882,36.911,38.881,36.895,1.00,1.00,3,5013,37.53|38.88|35.07|36.11
38.994,7.912,36.913,38.876,36.904,1.00,1.00,3,5013,37.53|38.88|35.04|36.17
39.010,7.967,36.915,38.870,36.904,1.00,1.00,3,5012,37.54|38.87|35.02|36.19
39.027,8.010,36.917,38.886,36.903,1.00,1.00,3,5012,37.53|38.89|35.07|36.12
39.046,8.045,36.920,38.885,36.914,1.00,1.00,3,5012,37.49|38.89|35.04|36.24
39.060,8.088,36.924,38.876,36.917,1.00,1.00,3,5012,37.49|38.88|35.04|36.26
39.077,8.145,36.929,38.885,36.924,1.00,1.00,3,5012,37.49|38.88|35.07|36.25
39.094,8.170,36.941,38.907,36.968,1.00,1.00,3,5012,37.55|38.91|35.08|36.34
39.111,8.222,36.949,38.870,36.957,1.00,1.00,3,5012,37.52|38.87|35.08|36.36
39.128,8.272,36.957,38.920,36.961,1.00,1.00,3,5012,37.51|38.92|35.14|36.27
39.144,8.303,36.966,38.911,36.975,1.00,1.00,3,5012,37.49|38.91|35.08|36.42
39.161,8.343,36.974,38.913,36.980,1.00,1.00,3,5012,37.49|38.91|35.09|36.43
39.177,8.394,36.984,38.939,36.994,1.00,1.00,3,5012,37.51|38.94|35.10|36.43
39.194,8.429,36.997,38.920,37.019,1.00,1.00,3,5012,37.54|38.92|35.13|36.48
39.211,8.475,37.005,38.929,37.005,1.00,1.00,3,5012,37.53|38.93|35.05|36.51
39.228,8.527,37.008,38.918,36.982,1.00,1.00,3,5012,37.52|38.92|35.09|36.40
39.245,8.568,37.012,38.923,36.992,1.00,1.00,3,5012,37.52|38.92|35.04|36.48
39.261,8.603,37.016,38.887,36.990,1.00,1.00,3,5013,37.56|38.89|35.05|36.47
39.278,8.641,37.017,38.874,36.983,1.00,1.00,3,5013,37.64|38.87|34.98|36.44
39.295,8.699,37.015,38.802,36.965,1.00,1.00,3,5013,37.67|38.80|35.06|36.33
39.311,8.720,37.014,38.804,36.965,1.00,1.00,3,5013,37.72|38.80|34.93|36.40
39.328,8.777,37.006,38.735,36.926,1.00,1.00,3,5013,37.70|38.73|34.97|36.30
39.344,8.824,36.997,38.719,36.914,1.00,1.00,3,5013,37.73|38.72|34.96|36.25
39.361,8.858,36.988,38.714,36.899,1.00,1.00,3,5013,37.70|38.71|34.84|36.33
39.378,8.899,36.978,38.693,36.887,1.00,1.00,3,5013,37.72|38.69|34.82|36.32
39.395,8.951,36.969,38.691,36.879,1.00,1.00,3,5013,37.77|38.69|34.84|36.22
39.411,8.976,36.964,38.717,36.887,1.00,1.00,3,5013,37.77|38.72|34.72|36.34
39.429,9.030,36.956,38.739,36.870,1.00,1.00,3,5013,37.73|38.74|34.73|36.29
39.445,9.079,36.945,38.787,36.844,1.00,1.00,3,5013,37.65|38.79|34.72|36.22
39.461,9.108,36.938,38.823,36.852,1.00,1.00,3,5013,37.60|38.82|34.69|36.30
39.478,9.160,36.931,38.822,36.841,1.00,1.00,3,5013,37.59|38.82|34.63|36.33
39.496,9.197,36.924,38.846,36.834,1.00,1.00,3,5013,37.58|38.85|34.66|36.25
39.511,9.241,36.918,38.823,36.829,1.00,1.00,3,5013,37.59|38.82|34.57|36.33
39.528,9.274,36.918,38.840,36.854,1.00,1.00,3,5013,37.64|38.84|34.61|36.33
39.545,9.330,36.910,38.803,36.816,1.00,1.00,3,5013,37.63|38.80|34.58|36.25
39.561,9.375,36.910,38.843,36.844,1.00,1.00,3,5013,37.62|38.84|34.60|36.31
39.579,9.415,36.909,38.815,36.838,1.00,1.00,3,5013,37.60|38.82|34.58|36.35
39.596,9.458,36.905,38.812,36.821,1.00,1.00,3,5013,37.61|38.81|34.54|36.32
39.612,9.511,36.905,38.843,36.833,1.00,1.00,3,5012,37.57|38.84|34.58|36.34
39.629,9.529,36.911,38.828,36.866,1.00,1.00,3,5012,37.65|38.83|34.55|36.43
39.645,9.587,36.915,38.859,36.859,1.00,1.00,3,5012,37.63|38.86|34.55|36.40
39.662,9.633,36.917,38.833,36.850,1.00,1.00,3,5012,37.59|38.83|34.61|36.36
39.678,9.666,36.923,38.867,36.873,1.00,1.00,3,5012,37.58|38.87|34.59|36.46
39.696,9.718,36.930,38.879,36.880,1.00,1.00,3,5012,37.55|38.88|34.54|36.54
39.712,9.767,36.935,38.899,36.874,1.00,1.00,3,5012,37.52|38.90|34.61|36.46
39.729,9.795,36.944,38.901,36.895,1.00,1.00,3,5012,37.55|38.90|34.59|36.54
39.745,9.827,36.953,38.940,36.907,1.00,1.00,3,5012,37.54|38.94|34.61|36.54
39.762,9.884,36.960,38.897,36.904,1.00,1.00,3,5012,37.58|38.90|34.59|36.55
39.779,9.934,36.968,38.911,36.915,1.00,1.00,3,5012,37.56|38.91|34.68|36.51
39.796,9.969,36.976,38.929,36.923,1.00,1.00,3,5012,37.51|38.93|34.66|36.59
39.812,10.003,36.985,38.906,36.932,1.00,1.00,3,5012,37.50|38.91|34.72|36.60
39.829,10.056,36.988,38.913,36.914,1.00,1.00,3,5012,37.51|38.91|34.76|36.47
39.845,10.084,36.994,38.938,36.927,1.00,1.00,3,5012,37.51|38.94|34.83|36.43
39.862,10.127,37.000,38.930,36.935,1.00,1.00,3,5012,37.56|38.93|34.92|36.33
39.879,10.174,37.002,38.896,36.921,1.00,1.00,3,5012,37.54|38.90|35.02|36.24
39.896,10.241,37.005,38.920,36.926,1.00,1.00,3,5012,37.53|38.92|35.10|36.15
39.912,10.252,37.006,38.928,36.918,1.00,1.00,3,5012,37.50|38.93|35.02|36.23
39.929,10.314,37.004,38.926,36.907,1.00,1.00,3,5013,37.52|38.93|35.02|36.16
39.946,10.355,37.002,38.929,36.898,1.00,1.00,3,5013,37.49|38.93|35.05|36.12
39.962,10.389,37.002,38.945,36.909,1.00,1.00,3,5013,37.54|38.94|34.97|36.18
39.979,10.429,36.997,38.899,36.886,1.00,1.00,3,5013,37.51|38.90|34.97|36.17
39.996,10.488,36.992,38.908,36.876,1.00,1.00,3,5013,37.49|38.91|34.96|36.15
40.012,10.513,36.988,38.942,36.874,1.00,1.00,3,5013,37.48|38.94|34.85|36.22
40.029,10.563,36.981,38.917,36.856,1.00,1.00,3,5013,37.45|38.92|34.89|36.17
40.046,10.605,36.974,38.919,36.850,1.00,1.00,3,5013,37.50|38.92|34.84|36.14
40.063,10.640,36.967,38.929,36.840,1.00,1.00,3,5013,37.51|38.93|34.76|36.15
40.083,10.689,36.962,38.924,36.840,1.00,1.00,3,5013,37.56|38.92|34.78|36.10
40.097,10.734,36.952,38.872,36.810,1.00,1.00,3,5013,37.53|38.87|34.74|36.10
40.113,10.766,36.945,38.878,36.810,1.00,1.00,3,5013,37.53|38.88|34.71|36.13
40.129,10.822,36.936,38.880,36.799,1.00,1.00,3,5013,37.54|38.88|34.70|36.07
40.146,10.851,36.934,38.840,36.818,1.00,1.00,3,5013,37.61|38.84|34.67|36.16
40.163,10.901,36.929,38.796,36.800,1.00,1.00,3,5013,37.59|38.80|34.69|36.12
40.183,10.948,36.924,38.838,36.800,1.00,1.00,3,5013,37.64|38.84|34.66|36.06
40.196,10.983,36.923,38.810,36.806,1.00,1.00,3,5013,37.58|38.81|34.69|36.14
40.213,11.029,36.919,38.812,36.795,1.00,1.00,3,5013,37.54|38.81|34.64|36.19
40.230,11.087,36.918,38.851,36.798,1.00,1.00,3,5013,37.52|38.85|34.72|36.09
40.246,11.107,36.922,38.823,36.823,1.00,1.00,3,5013,37.57|38.82|34.66|36.23
40.263,11.152,36.926,38.835,36.827,1.00,1.00,3,5013,37.58|38.84|34.67|36.22
40.282,11.206,36.929,38.872,36.821,1.00,1.00,3,5012,37.56|38.87|34.64|36.22
40.296,11.227,36.930,38.837,36.820,1.00,1.00,3,5012,37.55|38.84|34.62|36.27
40.313,11.286,36.932,38.850,36.817,1.00,1.00,3,5012,37.51|38.85|34.70|36.21
40.330,11.325,36.937,38.893,36.834,1.00,1.00,3,5012,37.50|38.89|34.71|36.23
40.346,11.361,36.947,38.900,36.864,1.00,1.00,3,5012,37.58|38.90|34.81|36.17
40.363,11.396,36.950,38.843,36.839,1.00,1.00,3,5012,37.56|38.84|34.75|36.20
40.380,11.466,36.955,38.847,36.851,1.00,1.00,3,5012,37.58|38.85|34.86|36.12
40.397,11.492,36.961,38.800,36.861,1.00,1.00,3,5012,37.60|38.80|34.84|36.20
40.413,11.536,36.968,38.706,36.870,1.00,1.00,3,5012,37.73|38.71|35.00|36.05
40.430,11.586,36.975,38.658,36.874,1.00,1.00,3,5012,37.78|38.66|35.01|36.06
40.447,11.606,36.986,38.544,36.902,1.00,1.00,3,5012,37.86|38.54|35.14|36.06
40.463,11.665,36.988,38.517,36.870,1.00,1.00,3,5012,37.94|38.52|35.11|35.91
40.482,11.691,36.995,38.417,36.895,1.00,1.00,3,5012,38.04|38.42|34.99|36.14
40.497,11.734,36.997,38.335,36.873,1.00,1.00,3,5012,38.10|38.33|34.96|36.09
40.516,11.779,37.003,38.356,36.900,1.00,1.00,3,5012,38.08|38.36|35.10|36.05
40.530,11.820,37.009,38.397,36.899,1.00,1.00,3,5012,38.03|38.40|34.96|36.21
40.547,11.861,37.009,38.404,36.875,1.00,1.00,3,5012,37.96|38.40|35.00|36.14
40.563,11.907,37.009,38.517,36.873,1.00,1.00,3,5013,37.88|38.52|34.87|36.23
40.580,11.946,37.015,38.588,36.901,1.00,1.00,3,5013,37.81|38.59|34.88|36.33
40.597,11.983,37.017,38.676,36.885,1.00,1.00,3,5013,37.77|38.68|34.79|36.30
40.614,12.043,37.018,38.704,36.883,1.00,1.00,3,5013,37.77|38.70|34.87|36.19
40.630,12.064,37.016,38.735,36.868,1.00,1.00,3,5013,37.74|38.74|34.70|36.30
40.647,12.119,37.010,38.735,36.850,1.00,1.00,3,5013,37.69|38.74|34.75|36.22
40.664,12.164,37.001,38.748,36.825,1.00,1.00,3,5013,37.71|38.75|34.69|36.16
40.681,12.198,36.996,38.722,36.832,1.00,1.00,3,5013,37.70|38.72|34.72|36.19
40.697,12.235,36.987,38.692,36.810,1.00,0.89,3,5013,37.74|38.69|34.61|36.19
40.714,12.298,36.978,38.673,36.797,1.00,0.72,3,5013,37.75|38.67|34.71|36.06
40.730,12.325,36.971,38.701,36.802,1.00,0.56,3,5013,37.72|38.70|34.65|36.14
40.747,12.373,36.928,38.286,36.612,1.00,0.39,0,5015,37.37|38.29|34.66|36.13
40.764,12.414,36.659,36.105,35.438,1.00,0.22,0,5021,35.16|36.10|34.50|35.99
40.781,12.442,36.208,35.490,34.267,1.00,0.05,0,5026,33.28|34.34|33.96|35.49
40.797,12.499,35.596,34.152,33.019,1.00,0.00,0,5030,32.14|33.27|32.51|34.15
40.814,12.541,34.868,32.632,31.825,1.00,0.00,0,5033,31.50|32.63|30.80|32.37
40.831,12.581,34.038,31.433,30.596,1.00,0.00,0,5036,30.35|31.43|29.53|31.07
40.847,12.603,33.133,30.107,29.397,1.00,0.00,4,5038,28.93|29.96|28.59|30.11
40.864,12.653,32.151,29.035,28.109,1.00,0.00,4,5040,27.48|28.43|27.50|29.03
40.881,12.710,31.123,27.838,26.902,1.00,0.00,4,5041,26.20|27.25|26.31|27.84
40.897,12.748,30.060,26.483,25.703,1.00,0.02,4,5042,25.12|26.18|25.03|26.48
40.914,12.781,28.977,25.246,24.550,1.00,0.18,4,5043,24.23|25.25|23.59|25.13
40.931,12.830,28.036,25.592,24.174,1.00,0.35,4,5021,24.65|25.59|22.43|24.03
40.948,12.876,27.386,27.687,24.688,1.00,0.52,4,4967,26.70|27.69|21.42|22.94
40.964,12.933,27.051,30.353,25.612,1.00,0.69,4,4881,29.51|30.35|20.56|22.02
40.982,12.980,26.980,33.134,26.598,1.00,0.85,4,4775,32.34|33.13|19.76|21.16
40.998,13.019,27.120,35.705,27.575,1.00,1.00,4,4658,34.98|35.70|19.14|20.47
41.014,13.052,27.426,38.009,28.544,1.00,1.00,4,4531,37.50|38.01|18.74|19.93
41.031,13.094,27.869,39.997,29.532,1.00,1.00,4,4401,39.59|40.00|18.76|19.78
41.048,13.144,28.402,41.291,30.421,1.00,1.00,4,4273,40.94|41.29|19.21|20.24
41.065,13.184,28.820,40.327,30.382,1.00,1.00,4,4182,39.97|40.33|20.12|21.11
41.081,13.214,29.295,40.394,31.075,1.00,1.00,4,4091,40.02|40.39|21.50|22.39
41.098,13.257,29.775,39.409,31.574,1.00,1.00,4,4013,39.09|39.41|23.43|24.37
41.115,13.289,30.331,38.822,32.427,1.00,1.00,4,3931,38.47|38.82|25.73|26.69
41.131,13.358,30.940,37.780,33.245,1.00,1.00,4,3849,37.45|37.78|28.38|29.37
41.148,13.366,31.599,36.829,34.098,1.00,1.00,4,3764,36.48|36.83|31.08|32.01
41.165,13.427,32.298,35.879,34.950,1.00,1.00,4,3678,35.57|35.88|33.74|34.61
41.181,13.468,33.012,36.648,35.715,1.00,1.00,4,3593,35.05|35.32|35.84|36.65
41.198,13.530,33.573,36.073,35.667,1.00,1.00,4,3536,35.49|35.66|35.45|36.07
41.215,13.551,33.978,35.941,35.451,1.00,1.00,4,3508,35.77|35.94|34.70|35.39
41.232,13.598,34.393,36.315,35.902,1.00,1.00,4,3477,35.79|35.93|35.58|36.31
41.248,13.631,34.818,36.991,36.363,1.00,1.00,4,3447,35.99|36.17|36.31|36.99
41.265,13.671,35.109,36.416,36.121,1.00,1.00,4,3441,36.09|36.42|35.60|36.38
41.281,13.708,35.363,36.682,36.227,1.00,1.00,4,3439,36.32|36.68|35.59|36.32
41.298,13.739,35.681,37.478,36.796,1.00,1.00,4,3429,36.37|36.68|36.65|37.48
41.315,13.792,35.969,37.741,36.965,1.00,1.00,4,3430,36.69|37.02|36.41|37.74
41.332,13.811,36.196,37.664,36.947,1.00,1.00,4,3445,37.03|37.29|35.80|37.66
41.348,13.828,36.476,38.888,37.435,1.00,1.00,4,3456,37.41|37.43|36.01|38.89
41.365,13.858,36.806,40.195,37.960,1.00,1.00,4,3465,37.93|37.51|36.20|40.19
41.382,13.868,37.092,40.625,38.074,1.00,1.00,4,3487,38.61|37.64|35.43|40.63
41.398,13.880,37.374,41.482,38.332,1.00,1.00,4,3513,39.40|37.52|34.93|41.48
41.415,13.904,37.742,43.167,39.045,1.00,1.00,4,3528,40.02|37.04|35.95|43.17
41.432,13.912,38.099,44.223,39.352,1.00,1.00,4,3543,40.74|36.46|35.98|44.22
41.449,13.930,38.432,44.874,39.590,1.00,1.00,4,3562,41.61|35.83|36.04|44.87
41.465,13.924,38.791,45.684,40.045,1.00,1.00,4,3578,42.79|35.45|36.26|45.68
41.482,13.900,39.111,46.484,40.207,1.00,1.00,4,3596,43.53|34.74|36.08|46.48
41.499,13.911,39.540,46.870,41.073,1.00,1.00,4,3601,45.08|36.95|35.39|46.87
41.516,13.908,39.905,47.797,41.177,1.00,1.00,4,3619,45.28|36.31|35.32|47.80
41.532,13.902,40.322,48.569,41.804,1.00,1.00,4,3634,45.78|37.38|35.48|48.57
41.549,13.890,40.769,49.665,42.358,1.00,1.00,4,3659,45.70|37.64|36.43|49.66
41.565,13.837,41.241,50.355,42.931,1.00,1.00,4,3689,45.97|38.69|36.71|50.35
41.582,13.813,41.734,50.983,43.501,1.00,1.00,4,3727,45.93|39.49|37.61|50.98
41.599,13.753,42.248,51.305,44.092,1.00,1.00,4,3771,46.01|40.66|38.39|51.30
41.616,13.720,42.723,51.145,44.414,1.00,1.00,4,3821,45.81|41.53|39.18|51.14
41.632,13.689,43.084,49.908,44.313,1.00,1.00,4,3868,45.26|42.34|39.74|49.91
41.649,13.655,43.230,46.792,43.609,1.00,1.00,4,3904,44.37|42.82|40.46|46.79
41.665,13.733,43.206,43.999,42.911,1.00,1.00,4,3931,43.30|43.11|41.24|44.00
41.682,13.716,43.104,43.741,42.503,1.00,1.00,4,3950,41.44|43.74|42.91|41.92
41.699,13.713,42.935,45.009,42.067,1.00,1.00,4,3960,39.13|44.56|45.01|39.57
41.716,13.656,42.651,46.017,41.333,1.00,1.00,4,3972,36.29|46.02|45.85|37.17
41.732,13.579,42.387,48.228,41.149,1.00,1.00,4,3978,34.00|48.23|46.12|36.25
41.749,13.509,42.247,51.990,41.503,1.00,1.00,4,3967,33.61|51.99|44.73|35.68
41.766,13.391,42.067,53.339,41.154,1.00,1.00,4,3981,31.02|53.34|44.61|35.65
41.782,13.305,42.104,56.308,42.055,1.00,1.00,4,3964,34.05|56.31|42.95|34.91
41.799,13.235,42.251,57.935,42.641,1.00,1.00,4,3943,35.01|57.94|42.73|34.89
41.816,13.109,42.442,58.593,43.005,1.00,1.00,4,3935,33.56|58.59|43.84|36.03
41.834,13.057,42.709,58.210,43.569,1.00,1.00,4,3914,34.20|58.21|44.84|37.03
41.849,12.960,42.841,55.425,43.159,1.00,1.00,4,3896,34.26|55.42|45.39|37.57
41.866,12.859,42.909,52.826,42.975,1.00,1.00,4,3881,36.37|52.83|45.26|37.45
41.883,12.730,42.829,49.595,42.312,1.00,1.00,4,3884,37.63|49.59|45.11|36.92
41.900,12.622,42.742,46.610,42.195,1.00,1.00,4,3891,39.93|46.61|45.32|36.92
41.916,12.603,42.733,45.794,42.499,1.00,1.00,4,3910,41.63|44.80|45.79|37.77
41.934,12.538,42.876,46.207,43.249,1.00,1.00,4,3939,42.95|44.89|46.21|38.95
41.950,12.574,43.148,46.709,44.023,1.00,1.00,4,3983,43.84|45.31|46.71|40.23
41.966,12.597,43.453,45.813,44.461,1.00,1.00,4,4032,45.08|45.81|45.44|41.51
41.986,12.631,43.694,46.255,44.439,1.00,1.00,4,4089,46.03|46.25|42.58|42.89
42.000,12.695,43.914,46.876,44.570,1.00,1.00,4,4148,46.88|46.62|40.35|44.43
42.016,12.755,44.133,47.761,44.779,1.00,1.00,4,4207,47.76|47.05|38.15|46.15
42.033,12.833,44.328,48.356,44.879,1.00,1.00,4,4266,48.36|47.39|35.90|47.88
42.050,12.901,44.489,49.522,44.894,1.00,1.00,4,4322,48.86|47.64|33.56|49.52
42.067,12.969,44.644,51.331,45.021,1.00,1.00,4,4370,49.31|47.84|31.61|51.33
42.083,13.063,44.813,53.276,45.240,1.00,1.00,4,4414,49.45|47.94|30.29|53.28
42.100,13.165,45.034,54.747,45.659,1.00,1.00,4,4448,49.37|47.91|30.61|54.75
42.116,13.241,45.336,55.904,46.281,1.00,1.00,4,4470,49.27|47.88|32.07|55.90
42.134,13.286,45.671,56.457,46.742,1.00,1.00,4,4486,48.90|47.73|33.88|56.46
42.150,13.345,46.084,57.020,47.460,1.00,1.00,4,4493,48.74|47.67|36.41|57.02
42.166,13.386,46.572,57.405,48.247,1.00,1.00,4,4496,48.48|47.57|39.53|57.41
42.183,13.400,47.122,57.360,49.036,1.00,1.00,4,4496,48.40|47.55|42.84|57.36
42.200,13.428,47.706,56.869,49.746,1.00,1.00,4,4497,48.61|47.73|45.77|56.87
42.217,13.470,48.157,55.004,49.669,1.00,1.00,4,4506,49.89|47.36|46.42|55.00
42.234,13.496,48.384,52.792,48.997,1.00,1.00,4,4518,50.83|45.95|46.42|52.79
42.250,13.512,48.483,51.264,48.594,1.00,1.00,4,4514,51.26|45.51|46.49|51.12
42.267,13.515,48.453,50.622,48.051,1.00,1.00,4,4505,50.62|44.69|46.98|49.91
42.283,13.541,48.342,50.562,47.618,1.00,1.00,4,4487,50.56|44.32|46.54|49.05
42.301,13.568,48.155,49.777,47.132,1.00,1.00,4,4470,49.78|43.98|46.11|48.66
42.317,13.616,47.979,49.416,47.006,1.00,1.00,4,4446,49.42|44.48|45.72|48.41
42.333,13.660,47.788,48.468,46.752,1.00,1.00,4,4422,48.47|44.67|45.67|48.20
42.350,13.695,47.610,47.892,46.627,1.00,1.00,4,4402,47.89|45.35|45.38|47.89
42.367,13.754,47.463,47.628,46.602,1.00,1.00,4,4388,47.25|45.85|45.68|47.63
42.384,13.797,47.361,47.276,46.681,1.00,1.00,4,4378,46.77|46.47|46.21|47.28
42.401,13.825,47.286,46.835,46.712,1.00,1.00,4,4376,46.42|46.83|46.77|46.82
42.417,13.858,47.244,47.383,46.798,1.00,1.00,4,4380,46.29|47.38|47.20|46.31
42.434,13.899,47.230,47.819,46.897,1.00,1.00,4,4389,46.10|47.78|47.82|45.89
42.451,13.936,47.250,48.252,47.057,1.00,1.00,4,4394,46.52|48.25|48.15|45.31
42.467,13.970,47.270,48.511,47.070,1.00,1.00,4,4405,46.59|48.29|48.51|44.90
42.484,14.006,47.292,48.844,47.102,1.00,1.00,4,4415,46.68|48.51|48.84|44.37
42.501,14.065,47.323,49.082,47.170,1.00,1.00,4,4424,46.81|48.74|49.08|44.05
42.517,14.101,47.341,49.256,47.136,1.00,1.00,4,4435,46.81|48.79|49.26|43.68
42.534,14.126,47.358,49.425,47.148,1.00,1.00,4,4444,46.90|48.94|49.43|43.33
42.551,14.196,47.376,49.373,47.171,1.00,1.00,4,4452,46.93|49.04|49.37|43.35
42.567,14.205,47.384,49.261,47.138,1.00,1.00,4,4460,47.03|49.07|49.26|43.20
42.584,14.262,47.389,49.318,47.133,1.00,1.00,4,4467,47.09|49.04|49.32|43.08
42.601,14.297,47.399,49.273,47.157,1.00,1.00,4,4473,47.15|49.18|49.27|43.03
42.617,14.312,47.401,49.267,47.131,1.00,1.00,4,4478,47.17|49.10|49.27|42.98
42.634,14.359,47.412,49.266,47.169,1.00,1.00,4,4484,47.22|49.18|49.27|43.01
42.651,14.405,47.422,49.283,47.176,1.00,1.00,4,4489,47.16|49.28|49.23|43.03
42.667,14.419,47.436,49.242,47.208,1.00,1.00,4,4493,47.15|49.24|49.21|43.22
42.684,14.486,47.459,49.336,47.258,1.00,1.00,4,4496,47.10|49.34|49.07|43.53
42.701,14.518,47.483,49.310,47.289,1.00,1.00,4,4499,47.07|49.31|48.80|43.97
42.718,14.534,47.520,49.272,47.377,1.00,1.00,4,4500,47.09|49.27|48.51|44.63
42.734,14.583,47.558,49.322,47.415,1.00,1.00,4,4501,47.08|49.32|48.15|45.11
42.751,14.626,47.601,49.245,47.480,1.00,1.00,4,4502,47.14|49.25|47.75|45.78
42.768,14.665,47.645,49.263,47.524,1.00,1.00,4,4503,47.16|49.26|47.37|46.31
42.784,14.695,47.698,49.344,47.610,1.00,1.00,4,4503,47.18|49.34|47.03|46.89
42.801,14.713,47.743,49.251,47.622,1.00,1.00,4,4505,47.16|49.25|46.65|47.42
42.817,14.756,47.787,49.312,47.656,1.00,1.00,4,4506,47.17|49.31|46.26|47.88
42.834,14.787,47.827,49.374,47.681,1.00,1.00,4,4506,47.21|49.37|45.82|48.32
42.851,14.825,47.855,49.254,47.660,1.00,1.00,4,4507,47.26|49.25|45.74|48.39
42.868,14.873,47.887,49.342,47.710,1.00,1.00,4,4508,47.39|49.34|45.71|48.41
42.884,14.911,47.911,49.218,47.700,1.00,1.00,4,4510,47.56|49.22|45.65|48.37
42.901,14.944,47.927,49.040,47.687,1.00,1.00,4,4512,47.79|49.04|45.58|48.34
42.918,14.991,47.950,49.035,47.736,1.00,1.00,4,4515,48.12|49.04|45.51|48.28
